trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
365,False,"{'a': 0.0001, 'e': 0.07769223206730236}",25,11,20.724272123810145,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.0001, 'e': 0.07715028546887258}",30,18,23.00857438386381,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.0001, 'e': 0.07661211924986724}",20,6,12.914079177476566,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.0001, 'e': 0.07607770704003398}",20,5,20.80006951743512,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.0001, 'e': 0.0755470226530676}",25,13,21.09622740113236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.0001, 'e': 0.07502004008532698}",20,15,8.417830448320453,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.0001, 'e': 0.07449673351456078}",20,14,11.571624766382012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.0001, 'e': 0.07397707729864236}",20,8,2.9093099263743585,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.0001, 'e': 0.0734610459743132}",30,19,20.401042647601162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.0001, 'e': 0.07294861425593517}",20,13,11.494957305967091,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.0001, 'e': 0.07243975703425146}",20,12,14.272143572849581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.0001, 'e': 0.07193444937515645}",25,17,17.29043935626764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.0001, 'e': 0.07143266651847373}",20,7,-19.882872716842257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
378,False,"{'a': 0.0001, 'e': 0.07093438387674295}",20,5,28.012937679914877,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.0001, 'e': 0.07043957703401492}",20,12,3.5709301179852333,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
380,False,"{'a': 0.0001, 'e': 0.06994822174465536}",25,16,15.707120064944236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.0001, 'e': 0.06946029393215677}",30,8,28.03550988211649,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.0001, 'e': 0.06897576968795878}",20,4,27.020761018779943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.0001, 'e': 0.06849462527027637}",25,16,14.88076517857563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.0001, 'e': 0.06801683710293688}",25,20,10.23532991602476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.0001, 'e': 0.06754238177422452}",25,0,-3.4609831511812805,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
386,False,"{'a': 0.0001, 'e': 0.06707123603573319}",20,8,16.975143557587963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.0001, 'e': 0.06660337680122747}",20,13,4.679993726350756,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.0001, 'e': 0.06613878114551125}",25,7,18.865171899287027,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
389,False,"{'a': 0.0001, 'e': 0.06567742630330448}",20,14,8.871624597858814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.0001, 'e': 0.06521928966812753}",20,0,34.73133612746593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
391,False,"{'a': 0.0001, 'e': 0.06476434879119362}",30,24,8.142550123785465,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.0001, 'e': 0.06431258138030878}",25,15,19.599065277126833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.0001, 'e': 0.0638639652987795}",25,15,15.507549406619008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.0001, 'e': 0.06341847856432796}",20,10,5.903543720285762,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.0001, 'e': 0.06297609934801507}",30,15,26.704713984511812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.0001, 'e': 0.06253680597317074}",20,16,6.338038807583332,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.0001, 'e': 0.0621005769143317}",20,0,18.120291403764163,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
398,False,"{'a': 0.0001, 'e': 0.061667390796186744}",30,13,17.8678995082389,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
399,False,"{'a': 0.0001, 'e': 0.061237226392529445}",20,10,14.303941144171743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.0001, 'e': 0.06081006262521795}",20,3,-65.363056019556,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
401,False,"{'a': 0.0001, 'e': 0.06038587856314221}",20,0,23.592098991164345,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
402,False,"{'a': 0.0001, 'e': 0.05996465342119827}",20,7,24.16307468716027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.0001, 'e': 0.05954636655926992}",25,15,20.747429787728365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.0001, 'e': 0.05913099748121725}",20,11,1.9259825549175036,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.0001, 'e': 0.058718525833872284}",20,10,19.58433180555017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.0001, 'e': 0.05830893140604179}",20,14,10.012591636571166,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.0001, 'e': 0.057902194127516855}",35,21,27.10462555520681,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.0001, 'e': 0.057498294068089484}",25,14,16.212843141925777,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.0001, 'e': 0.05709721143657589}",20,11,-27.193559971771446,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
410,False,"{'a': 0.0001, 'e': 0.0566989265798469}",20,14,8.583256691685524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.0001, 'e': 0.05630341998186487}",20,16,8.01980272331392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.0001, 'e': 0.055910672262727355}",20,16,7.492896975236519,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.0001, 'e': 0.055520664177717505}",30,19,19.649913120563255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.0001, 'e': 0.05513337661636114}",30,17,25.790967959734303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.0001, 'e': 0.054748790601490266}",25,11,27.911525714264325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.0001, 'e': 0.05436688728831322}",20,0,13.46104107986426,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
417,False,"{'a': 0.0001, 'e': 0.05398764796349122}",20,6,25.432165125790625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.0001, 'e': 0.053611054044221465}",20,15,6.311741950837696,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.0001, 'e': 0.05323708707732657}",25,17,17.294408430959557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.0001, 'e': 0.05286572873835037}",20,16,9.021708691276439,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.0001, 'e': 0.05249696083065988}",20,8,21.627783762484782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.0001, 'e': 0.05213076528455389}",30,6,0.4135148091697123,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
423,False,"{'a': 0.0001, 'e': 0.051767124156377374}",20,14,10.806230019753349,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.0001, 'e': 0.051406019627642255}",25,14,18.373767038567077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.0001, 'e': 0.051047434004154395}",20,9,19.07126861526218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.0001, 'e': 0.050691349715146494}",25,13,22.603408667047294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.0001, 'e': 0.05033774931241717}",20,13,12.670025321942326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.0001, 'e': 0.049986615469475894}",35,26,17.121249717130944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.0001, 'e': 0.04963793098069413}",20,14,9.424584549366209,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.0001, 'e': 0.04929167876046215}",35,17,30.71953668752095,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.0001, 'e': 0.048947841842351916}",30,15,16.144244832505695,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.0001, 'e': 0.048606403378285604}",30,14,5.55088812716224,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
433,False,"{'a': 0.0001, 'e': 0.04826734663771017}",30,7,41.427166068611676,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.0001, 'e': 0.0479306550067775}",20,10,5.9710946211243545,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.0001, 'e': 0.04759631198753032}",30,13,33.448840490630474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.0001, 'e': 0.047264301197093746}",20,13,14.303623718832402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.0001, 'e': 0.04693460636687265}",25,16,16.255859934634646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.0001, 'e': 0.04660721134175438}",20,0,35.53615337354476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
439,False,"{'a': 0.0001, 'e': 0.04628210007931721}",20,15,9.87652151988674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.0001, 'e': 0.045959256649044204}",25,8,19.451981777027697,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.0001, 'e': 0.0456386652315427}",20,13,13.673475366055774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.0001, 'e': 0.04532031011776911}",30,14,27.296547595578062,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.0001, 'e': 0.045004175708259125}",20,11,14.964981943821021,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.0001, 'e': 0.04469024651236344}",30,17,12.647507214442324,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.0001, 'e': 0.04437850714748865}",20,6,28.926905642435344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.0001, 'e': 0.04406894233834353}",25,15,19.465830180820387,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.0001, 'e': 0.04376153691619043}",20,12,15.94087459070332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.0001, 'e': 0.04345627581810221}",30,15,24.277534418406812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.0001, 'e': 0.043153144086223956}",20,7,8.198916660374104,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.0001, 'e': 0.04285212686704019}",20,16,8.7871390442643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.0001, 'e': 0.04255320941064689}",20,13,12.509932386732569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.0001, 'e': 0.042256377070028925}",20,11,17.08787885948208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.0001, 'e': 0.041961615300342196}",20,8,23.723270342098473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.0001, 'e': 0.04166890965820104}",30,12,32.155189754781546,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.0001, 'e': 0.04137824580097038}",20,16,7.474153690939644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.0001, 'e': 0.04108960948606308}",20,16,8.160811422281522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.0001, 'e': 0.04080298657024196}",20,0,26.992875899605874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.0001, 'e': 0.040518363008926805}",25,15,5.225733684694215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.0001, 'e': 0.04023572485550614}",30,15,24.687381536836543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.0001, 'e': 0.039955058260653896}",25,14,21.99329097383942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.0001, 'e': 0.0396763494716508}",20,14,10.30733236719331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.0001, 'e': 0.03939958483171039}",20,1,32.68620520482921,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.0001, 'e': 0.03912475077930995}",20,2,-16.171368218612777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
464,False,"{'a': 0.0001, 'e': 0.03885183384752591}",20,5,25.823071939122727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.0001, 'e': 0.03858082066337404}",20,16,7.1999078751385674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.0001, 'e': 0.03831169794715405}",20,4,26.032485123833855,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.0001, 'e': 0.03804445251179901}",20,16,6.714961235910412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.0001, 'e': 0.037779071262229125}",25,13,21.961242945414213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.0001, 'e': 0.03751554119471008}",30,19,17.84352377441331,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.0001, 'e': 0.03725384939621581}",30,18,24.38964653902156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.0001, 'e': 0.036993983043795836}",30,4,44.95271735755085,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.0001, 'e': 0.0367359294039469}",35,20,24.860644611863655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.0001, 'e': 0.036479675831989036}",20,5,26.03312840628157,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.0001, 'e': 0.03622520977144591}",30,16,23.32794736053454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.0001, 'e': 0.035972518753429654}",20,9,17.523006009646092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.0001, 'e': 0.035721590396029845}",20,12,14.29678872619968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.0001, 'e': 0.03547241240370673}",35,13,32.4503393599146,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.0001, 'e': 0.035224972566688856}",20,16,7.0630624042635635,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.0001, 'e': 0.034979258760374686}",20,0,25.80367328518177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.0001, 'e': 0.03473525894473856}",35,21,25.036031095975805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.0001, 'e': 0.03449296116374068}",30,10,23.2411201221026,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.0001, 'e': 0.0342523535447413}",25,18,13.42734411128483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.0001, 'e': 0.03401342429791895}",25,18,10.231318387818456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.0001, 'e': 0.03377616171569273}",20,13,12.606044510717048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.0001, 'e': 0.033540554172148636}",25,18,13.53378881433487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.0001, 'e': 0.03330659012246989}",25,20,9.517425771402166,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.0001, 'e': 0.03307425810237125}",20,5,21.007304016226726,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.0001, 'e': 0.03284354672753726}",35,12,41.12041959719975,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.0001, 'e': 0.03261444469306436}",20,12,14.871448187133343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.0001, 'e': 0.03238694077290704}",25,15,18.811490997239048,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.0001, 'e': 0.032161023819327686}",25,14,17.45909195328375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.0001, 'e': 0.03193668276235039}",20,16,6.936068630112624,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.0001, 'e': 0.03171390660921845}",25,14,18.492247407318196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.0001, 'e': 0.031492684443855785}",20,7,24.704892191176462,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.0001, 'e': 0.03127300542633206}",20,0,25.40439929256412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.0001, 'e': 0.03105485879233143}",25,20,10.55024191825148,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.0001, 'e': 0.030838233852625192}",20,14,10.379860363859416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.0001, 'e': 0.03062311999254796}",20,0,30.49587373435211,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.0001, 'e': 0.030409506671477564}",20,2,19.99216769596168,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.0001, 'e': 0.0301973834223185}",25,16,13.585773975748493,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.0001, 'e': 0.029986739850989135}",30,18,25.121148879360366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.0001, 'e': 0.02977756563591232}",30,7,39.59928769471967,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.0001, 'e': 0.02956985052750969}",20,7,10.487647374802338,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.0001, 'e': 0.029363584347699333}",20,12,15.428596190059386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.0001, 'e': 0.02915875698939719}",25,15,18.332455997849603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.0001, 'e': 0.028955358416021718}",20,14,11.238850702928971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.0001, 'e': 0.028753378661002135}",25,17,16.12983083130639,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.0001, 'e': 0.02855280782729001}",25,14,20.01652011676411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.0001, 'e': 0.028353636086874374}",20,9,19.554435597219868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.0001, 'e': 0.028155853680300096}",20,14,12.257594381354803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.0001, 'e': 0.027959450916189687}",25,5,30.010100296354267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.0001, 'e': 0.02776441817076839}",20,13,14.16843688306113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.0001, 'e': 0.02757074588739267}",25,15,17.481018024473343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.0001, 'e': 0.027378424576081896}",20,13,14.707295485694646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.0001, 'e': 0.027187444813053317}",30,0,35.91508780040535,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.0001, 'e': 0.02699779724026034}",20,8,21.148206303723875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.0001, 'e': 0.02680947256493395}",25,14,23.243090257618938,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.0001, 'e': 0.026622461559127397}",25,19,14.777672421324674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.0001, 'e': 0.026436755059263944}",25,10,25.036971996698746,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.0001, 'e': 0.02625234396568796}",20,12,14.97979343868628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.0001, 'e': 0.02606921924221896}",25,10,27.014333125999293,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.0001, 'e': 0.025887371915708866}",20,0,32.863380589066466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.0001, 'e': 0.025706793075602266}",20,4,19.449541356708494,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.0001, 'e': 0.025527473873499885}",25,7,35.61151996971044,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.0001, 'e': 0.02534940552272493}",30,20,18.7065391350576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.0001, 'e': 0.025172579297892607}",30,16,24.600143680818856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.0001, 'e': 0.024996986534482492}",25,20,8.966986591045545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.0001, 'e': 0.02482261862841405}",25,19,14.779630195353228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.0001, 'e': 0.024649467035625004}",30,15,24.090540419060396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.0001, 'e': 0.02447752327165267}",30,14,29.460998001201293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.0001, 'e': 0.02430677891121819}",20,10,21.215551781837295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.0001, 'e': 0.024137225587813747}",20,13,12.266253190095785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.0001, 'e': 0.02396885499329258}",20,8,20.12898210873493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.0001, 'e': 0.023801658877461853}",20,8,16.359531552392273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.0001, 'e': 0.023635629047678443}",20,8,19.50253919155187,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.0001, 'e': 0.023470757368447476}",25,9,29.04805521493884,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.0001, 'e': 0.023307035761023685}",25,9,26.462566860017812,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.0001, 'e': 0.023144456203015532}",25,10,23.763913390380576,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.0001, 'e': 0.02298301072799215}",20,8,21.0615669267314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.0001, 'e': 0.02282269142509297}",20,16,5.785679504079171,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.0001, 'e': 0.022663490438640077}",20,9,19.862992202934564,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.0001, 'e': 0.02250539996775326}",20,16,8.50254380554047,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.0001, 'e': 0.022348412265967826}",25,17,13.205569354178724,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.0001, 'e': 0.022192519640854974}",25,11,19.409464393510866,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.0001, 'e': 0.022037714453644896}",20,12,14.15677276792431,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.0001, 'e': 0.021883989118852424}",25,18,13.616860786356995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.0001, 'e': 0.021731336103905406}",20,6,-27.91599231566761,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
